company,company_as_reported,canonical_metric,verbatim_label,value,unit,currency,quarter,year,period_basis,source_file,source_type,report_period,page,location,note,non_canonical,superseded
ApexFreight,Apex Freight Solutions Inc.,,Completed Shipments,1.28M,M,,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ApexFreight,Apex Freight Solutions Inc.,,Active Shippers,"3,460",count,,2,2025,point_in_time,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ApexFreight,Apex Freight Solutions Inc.,,Active Carriers,"7,900",count,,2,2025,point_in_time,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ApexFreight,Apex Freight Solutions Inc.,,On-Time Delivery Rate,96.1%,%,,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,Carrier-reported with a 48-hour grace window per service agreement.,True,False
ApexFreight,Apex Freight Solutions Inc.,,Average Take Rate,11.2%,%,,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ApexFreight,Apex Freight Solutions Inc.,revenue,Recognized Revenue (transaction),8.6M,M,USD,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,Disclosed separately for the first time in Q2 2025.,False,False
ApexFreight,Apex Freight Solutions Inc.,,SaaS Tool Fee Revenue,0.7M,M,USD,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,Disclosed separately for the first time in Q2 2025.,True,False
ApexFreight,Apex Freight Solutions Inc.,revenue,Total Recognized Revenue,9.3M,M,USD,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ApexFreight,Apex Freight Solutions Inc.,gross_margin,Gross Margin,54%,%,,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,Expanded to 54%.,False,False
ApexFreight,Apex Freight Solutions Inc.,,Marketing Spend as % of Revenue,16%,%,,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ApexFreight,Apex Freight Solutions Inc.,,"Support Tickets / 1,000 Shipments",14.3,count,,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ApexFreight,Apex Freight Solutions Inc.,headcount,Total Headcount,204,count,,2,2025,point_in_time,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ApexFreight,Apex Freight Solutions Inc.,,Contribution Margin per Shipment,$2.30,,USD,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Discussed in commentary; not separately tabled.,True,False
ApexFreight,Apex Freight Solutions Inc.,,One-time warehouse exit cost,0.6M,M,USD,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,footnote,Q2 2025 only.,True,False
ApexFreight,Apex Freight Solutions Inc.,,Non-cash depreciation and amortisation,0.9M,M,USD,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,footnote,,True,False
ApexFreight,Apex Freight Solutions Inc.,,Rebrand-related legal and design costs,0.2M,M,USD,2,2025,quarterly,ApexFreight_Q2_2025.pdf,standalone,Q2 2025,1,footnote,Included in Q2 2025 operating expenses and not separately excluded from Gross Margin.,True,False
CarbonTrack,CarbonTrack Analytics Corp.,arr,Contracted ARR,$16.9M,M,USD,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,Q2 2025 value; excludes one-time integration fees and professional services revenue.,False,False
CarbonTrack,CarbonTrack Analytics Corp.,arr,Contracted ARR,$15.2M,M,USD,1,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,Q1 2025 value; excludes one-time integration fees and professional services revenue.,False,False
CarbonTrack,CarbonTrack Analytics Corp.,revenue,Recognized Revenue,$4.1M,M,USD,2,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,revenue,Recognized Revenue,$3.8M,M,USD,1,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,gross_margin,Gross Margin,73%,%,,2,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,Gross Margin excludes customer success and data science costs.,False,False
